Mglob,Nglob,DX,DY,TITLE,PX,PY,DEPTH_TYPE,DEPTH_FLAT,TOTAL_TIME,PLOT_INTV,PLOT_INTV_STATION,SCREEN_INTV,WAVEMAKER,Tperiod,Xc_WK,AMP_WK,DEP_WK,Yc_WK,Theta_WK,Delta_WK,PERIODIC,DIFFUSION_SPONGE,FRICTION_SPONGE,DIRECT_SPONGE,Csp,Sponge_south_width,Sponge_north_width,Sponge_west_width,Sponge_east_width,Cd,CFL,FroudeCap,MinDepth,VISCOSITY_BREAKING,Cbrk1,Cbrk2,FIELD_IO_TYPE,DEPTH_OUT,ETA,MASK,U,V,STATIONS_FILE,NumberStations,PI_1,PI_2,PI_3,PI_4,PI_5,THORN_1,EPSILON,TAU_1,k,L,kh,RESULT_FOLDER,ITER,COMBO_NUM,DEPTH_FILE
7630,3,0.07450532759144703,0.07450532759144703,input_00001,32,1,FLAT,1.0,300.0,1.0,0.1,25.0,WK_REG,2.0,26.076864657006457,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,20.861491725605166,20.861491725605166,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00001.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,1.2047432446008017,5.2153729314012915,1.2047432446008017,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00001/,1,1,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00001.txt
7630,3,0.07450532759144703,0.07450532759144703,input_00002,32,1,FLAT,1.0,300.0,1.0,0.1,25.0,WK_REG,2.0,26.076864657006457,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,20.861491725605166,20.861491725605166,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00002.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,1.2047432446008017,5.2153729314012915,1.2047432446008017,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00002/,2,2,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00002.txt
7630,3,0.07450532759144703,0.07450532759144703,input_00003,32,1,FLAT,1.0,300.0,1.0,0.1,25.0,WK_REG,2.0,26.076864657006457,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,20.861491725605166,20.861491725605166,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00003.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,1.2047432446008017,5.2153729314012915,1.2047432446008017,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00003/,3,3,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00003.txt
7630,3,0.07450532759144703,0.07450532759144703,input_00004,32,1,FLAT,1.0,300.0,1.0,0.1,25.0,WK_REG,2.0,26.076864657006457,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,20.861491725605166,20.861491725605166,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00004.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,1.2047432446008017,5.2153729314012915,1.2047432446008017,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00004/,4,4,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00004.txt
7630,3,0.07450532759144703,0.07450532759144703,input_00005,32,1,FLAT,1.0,300.0,1.0,0.1,25.0,WK_REG,2.0,26.076864657006457,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,20.861491725605166,20.861491725605166,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00005.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,1.2047432446008017,5.2153729314012915,1.2047432446008017,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00005/,5,5,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00005.txt
7631,3,0.12418483616223046,0.12418483616223046,input_00006,32,1,FLAT,1.0,450.0,1.0,0.1,25.0,WK_REG,3.0,43.46469265678066,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,34.77175412542453,34.77175412542453,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00006.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.7227918711855178,8.692938531356132,0.7227918711855178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00006/,6,6,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00006.txt
7631,3,0.12418483616223046,0.12418483616223046,input_00007,32,1,FLAT,1.0,450.0,1.0,0.1,25.0,WK_REG,3.0,43.46469265678066,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,34.77175412542453,34.77175412542453,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00007.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.7227918711855178,8.692938531356132,0.7227918711855178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00007/,7,7,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00007.txt
7631,3,0.12418483616223046,0.12418483616223046,input_00008,32,1,FLAT,1.0,450.0,1.0,0.1,25.0,WK_REG,3.0,43.46469265678066,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,34.77175412542453,34.77175412542453,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00008.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.7227918711855178,8.692938531356132,0.7227918711855178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00008/,8,8,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00008.txt
7631,3,0.12418483616223046,0.12418483616223046,input_00009,32,1,FLAT,1.0,450.0,1.0,0.1,25.0,WK_REG,3.0,43.46469265678066,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,34.77175412542453,34.77175412542453,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00009.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.7227918711855178,8.692938531356132,0.7227918711855178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00009/,9,9,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00009.txt
7631,3,0.12418483616223046,0.12418483616223046,input_00010,32,1,FLAT,1.0,450.0,1.0,0.1,25.0,WK_REG,3.0,43.46469265678066,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,34.77175412542453,34.77175412542453,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00010.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.7227918711855178,8.692938531356132,0.7227918711855178,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00010/,10,10,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00010.txt
